run_id,repeat,series,recorded_as,recorded,commit,tree_state,exit_status,tool_target_offset_tangent1_deg,tool_target_offset_tangent2_deg,tool_target_offset_normal_deg,compliance_center_in_tool_frame,compliance_lever_in_surface_frame,compliance_center_offset_ee_x,compliance_center_offset_ee_y,compliance_center_offset_ee_z,r_tcp_from_compliance_center_surface_tangent1,r_tcp_from_compliance_center_surface_tangent2,r_tcp_from_compliance_center_surface_normal,setup_push_speed,setup_push_end,setup_timeout,setup_translation_surface_frame,stop_reason,phase_time_s,end_effector_deviation_deg,force_norm_n,moment_norm_nm,deviation_before_deg,deviation_after_deg,deviation_gain_deg,force_t1,force_t2,force_n,moment_contact_t1,moment_contact_t2,moment_contact_n,tcp_disp_mm_t1,tcp_disp_mm_t2,tcp_disp_mm_n,contact_disp_mm_t1,contact_disp_mm_t2,contact_disp_mm_n,contact_rotation_t1_deg,contact_rotation_t2_deg,contact_rotation_normal_deg,contact_rotation_t1_max_deg,contact_rotation_t2_max_deg,tcp_above_plane_mm,tool_excess_height_mm,tool_flat,t_align_fraction_s,deviation_min_deg,t_deviation_min_s,align_status,deviation_before_t1,deviation_before_t2,deviation_before_n,deviation_after_t1,deviation_after_t2,deviation_after_n,t_align_s,note
AXS2_tool_00deg,r01,AXS2,S2_tool_00deg,2026-08-13T21:12:32+02:00,e5afca8,dirty,0,0.0,0.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,0.9,81.6,42.7,1.09,1.86,-0.77,+1.50,-0.89,-81.57,-3.99,+41.15,-0.28,-0.19,-0.03,-22.69,-0.72,+0.02,-3.39,-0.3520720813827886,-0.795704700928964,0.22672999116746442,0.3541877799143279,0.8028487601729651,18.43282605810306,-1.5671739418969404,yes,,,,,,,,,,,,
AXS2_tool_00deg,r02,AXS2,S2_tool_00deg,2026-08-13T21:12:40+02:00,e5afca8,dirty,0,0.0,0.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.1,81.6,42.5,1.09,2.05,-0.96,+3.87,-0.92,-81.47,-3.99,+41.04,-0.50,-1.09,-0.07,-22.70,-1.66,+0.01,-3.46,-0.3638931539141141,-1.0309370457481657,0.17143308494869675,0.3663633396282402,1.039282502457077,18.449004268082852,-1.550995731917148,yes,,,,,,,,,,,,
AXS2_tool_00deg,r03,AXS2,S2_tool_00deg,2026-08-13T21:12:48+02:00,e5afca8,dirty,0,0.0,0.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.1,81.4,42.4,1.10,2.02,-0.92,+3.31,-0.81,-81.33,-4.10,+40.91,-0.44,-1.03,-0.06,-22.72,-1.57,+0.02,-3.44,-0.363130539838677,-0.9783916048445598,0.16019581970803848,0.36631336775797135,0.9864590891013609,18.453939986768894,-1.5460600132311055,yes,,,,,,,,,,,,
AXS2_tool_t1_05deg,r01,AXS2,S2_tool_t1_05deg,2026-08-13T21:12:57+02:00,e5afca8,dirty,0,5.0,0.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.9,81.2,42.6,3.88,2.45,+1.43,+4.29,+1.06,-81.11,-5.63,+41.19,+0.46,-0.44,+2.18,-25.53,-1.19,+1.12,-3.50,2.4690532105664165,-1.4131849321072267,0.17555225832586432,2.4801360725622787,1.422071300618053,18.611713539898886,-1.3882864601011125,yes,,,,,,,,,,,,
AXS2_tool_t1_05deg,r02,AXS2,S2_tool_t1_05deg,2026-08-13T21:13:05+02:00,e5afca8,dirty,0,5.0,0.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.8,81.2,42.7,3.83,2.37,+1.45,+4.21,+1.07,-81.11,-5.78,+41.19,+0.43,-0.48,+2.23,-25.46,-1.19,+1.20,-3.46,2.4277190232057557,-1.367704591538917,0.15462497014744372,2.437293463874317,1.3755439046465356,18.618105244137375,-1.381894755862624,yes,,,,,,,,,,,,
AXS2_tool_t1_05deg,r03,AXS2,S2_tool_t1_05deg,2026-08-13T21:13:14+02:00,e5afca8,dirty,0,5.0,0.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,2.8,81.4,42.7,3.84,2.46,+1.38,+4.47,+1.01,-81.28,-5.79,+41.23,+0.38,-0.48,+2.21,-25.46,-1.22,+1.17,-3.50,2.4285826747688657,-1.427735171447747,0.16506659309827842,2.441845301509852,1.4371239555470006,18.61164626191085,-1.3883537380891506,yes,,,,,,,,,,,,
AXS2_tool_t1_10deg,r01,AXS2,S2_tool_t1_10deg,2026-08-13T21:13:22+02:00,e5afca8,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.4,80.2,42.4,8.71,2.54,+6.17,+3.04,+3.72,-80.08,-5.53,+40.91,+1.99,+0.17,+5.85,-30.41,-0.64,+2.50,-3.52,7.305756398344412,-1.2599859700701117,0.2448905416832271,7.368532163179358,1.2709075562806786,18.63156091231433,-1.3684390876856702,yes,,,,,,,,,,,,
AXS2_tool_t1_10deg,r02,AXS2,S2_tool_t1_10deg,2026-08-13T21:13:30+02:00,e5afca8,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.4,80.8,42.8,8.71,2.31,+6.40,+2.35,+3.64,-80.67,-5.58,+41.24,+2.04,+0.38,+6.01,-30.50,-0.45,+2.61,-3.42,7.312727542386085,-0.9778155145402867,0.3857246077568401,7.391254540914547,1.2756141823719804,18.621486030293557,-1.378513969706445,yes,,,,,,,,,,,,
AXS2_tool_t1_10deg,r03,AXS2,S2_tool_t1_10deg,2026-08-13T21:13:39+02:00,e5afca8,dirty,0,10.0,0.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,7.4,80.1,42.3,8.73,2.50,+6.23,+2.78,+3.83,-79.94,-5.51,+40.84,+2.07,+0.21,+5.88,-30.47,-0.61,+2.51,-3.51,7.322413554788774,-1.180300354785453,0.28425914859697066,7.395081683232596,1.2585420713360234,18.624745913192285,-1.3752540868077165,yes,,,,,,,,,,,,
AXS2_tool_t2_05deg,r01,AXS2,S2_tool_t2_05deg,2026-08-13T21:13:47+02:00,e5afca8,dirty,0,0.0,5.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.3,81.6,41.0,5.28,6.57,-1.29,+7.50,+1.18,-81.27,-5.89,+39.81,-0.17,-2.33,+0.12,-24.62,-3.08,+0.08,-5.13,-0.061526551060215366,-1.3053922989048985,0.21961289154143332,0.061544396654541866,1.322154055965885,18.30089433696441,-1.6991056630355876,yes,,,,,,,,,,,,
AXS2_tool_t2_05deg,r02,AXS2,S2_tool_t2_05deg,2026-08-13T21:13:56+02:00,e5afca8,dirty,0,0.0,5.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.4,81.1,41.2,5.31,6.66,-1.35,+5.01,+0.62,-80.94,-5.34,+39.97,-0.29,-0.91,+0.20,-24.61,-1.71,+0.18,-5.24,-0.1310060088719079,-1.3552870155407966,0.2424086641080552,0.13107766733632212,1.3671079248826636,18.262906517994928,-1.7370934820050734,yes,,,,,,,,,,,,
AXS2_tool_t2_05deg,r03,AXS2,S2_tool_t2_05deg,2026-08-13T21:14:04+02:00,e5afca8,dirty,0,0.0,5.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,1.3,81.4,41.3,5.28,6.58,-1.30,+4.25,+0.68,-81.32,-5.19,+39.95,+0.00,-0.87,-0.04,-24.47,-1.54,+0.03,-5.21,-0.2828854963268045,-1.2674096759482745,0.15193616760952,0.2829975035105322,1.279324752990631,18.259044120212966,-1.7409558797870337,yes,,,,,,,,,,,,
AXS2_tool_t2_10deg,r01,AXS2,S2_tool_t2_10deg,2026-08-13T21:14:13+02:00,79dff7e,dirty,0,0.0,10.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,0.7,80.8,39.9,10.03,10.36,-0.33,+7.54,-0.19,-80.47,-3.88,+38.73,-0.90,-3.35,-0.30,-25.93,-3.26,+0.00,-6.66,-0.5741106451106243,-0.2673952954470781,-0.20233826661585608,0.5839600854007266,0.3183943570560827,18.040887197841105,-1.9591128021588937,yes,,,,,,,,,,,,
AXS2_tool_t2_10deg,r02,AXS2,S2_tool_t2_10deg,2026-08-13T21:14:22+02:00,79dff7e,dirty,0,0.0,10.0,90.0,1,0,0.000000,0.000000,0.060000,0.0,0.0,0.0,0.080,0.240,5.0,1,time,5.0,0.6,80.7,40.0,10.01,10.19,-0.18,+6.56,-0.24,-80.41,-4.07,+38.80,-0.80,-3.14,-0.35,-25.95,-2.94,-0.03,-6.63,-0.5839186668379079,-0.12212667311757817,-0.24999383324920416,0.5944033504072239,0.2189601710916762,18.01355862294036,-1.9864413770596425,yes,,,,,,,,,,,,
